track_id,track_permalink,track_created,track_genre,creator_id,creator_permalink,creator_followers
107288326,http://soundcloud.com/revealed-recordings/hardwell-dyro-feat-bright-lights-never-say-goodbye-wildstylez-remix-download,2013/08/26 10:35:59 +0000,Hardstyle,724640,http://soundcloud.com/revealed-recordings,342322
122168353,http://soundcloud.com/yellowclaw/yellow-claw-lny-tnz-last-night,2013/11/27 17:23:26 +0000,Hardstyle,5717310,http://soundcloud.com/yellowclaw,312029
48804818,http://soundcloud.com/brennanheart/brennan-heart-wildstylez-lose,2012/06/06 11:55:13 +0000,Hardstyle,2332671,http://soundcloud.com/brennanheart,64262
122938724,http://soundcloud.com/brennanheart/imaginary-ft-jonathanmendelsohn,2013/12/02 22:11:27 +0000,Hardstyle,2332671,http://soundcloud.com/brennanheart,64262
34821908,http://soundcloud.com/headhunterz/headhunterz-dragonborn,2012/01/28 18:34:55 +0000,Hardstyle,11315169,http://soundcloud.com/headhunterz,137123
127267247,http://soundcloud.com/brennanheart/we-r-hardstyle-yearmix2013,2013/12/31 12:58:00 +0000,Hardstyle,2332671,http://soundcloud.com/brennanheart,64262
44537843,http://soundcloud.com/hardwell/hardwell-spaceman-headhunterzz,2012/04/27 15:38:01 +0000,Hardstyle,296190,http://soundcloud.com/hardwell,1436034
158805479,http://soundcloud.com/r3hab/r3hab-ft-eva-simons-unstoppable-wildstylez-remix,2014/07/15 14:25:36 +0000,Hardstyle,351064,http://soundcloud.com/r3hab,3406315
66468424,http://soundcloud.com/headhunterz/zedd-spectrum-headhunterz-edit,2012/11/07 10:43:32 +0000,hardstyle,11315169,http://soundcloud.com/headhunterz,137123
201055815,http://soundcloud.com/revealed-recordings/blasterjaxx-dbstf-feat-ryder-beautiful-world-d-block-s-te-fan-remix-download,2015/04/16 08:36:17 +0000,Hardstyle,724640,http://soundcloud.com/revealed-recordings,342322
114247939,http://soundcloud.com/codeblackmedia/code-black-pandora,2013/10/07 16:40:50 +0000,Hardstyle,25410620,http://soundcloud.com/codeblackmedia,27191
145935253,http://soundcloud.com/codeblackmedia/code-black-atmozfears-accelerate,2014/04/22 15:57:28 +0000,Hardstyle,25410620,http://soundcloud.com/codeblackmedia,27191
129556196,http://soundcloud.com/coone/linkin-park-steve-aoki-a-light,2014/01/15 00:01:02 +0000,Hardstyle,2233642,http://soundcloud.com/coone,72585
94469502,http://soundcloud.com/wildstylez/rigby-earth-meets-water,2013/05/29 12:54:39 +0000,Hardstyle,11107858,http://soundcloud.com/wildstylez,61636
168834408,http://soundcloud.com/barongfamily/coone-into-the-madness-available-october-6,2014/09/22 10:53:15 +0000,Hardstyle,104652796,http://soundcloud.com/barongfamily,21671
