track_id,track_permalink,track_created,track_genre,creator_id,creator_permalink,creator_followers
167425759,http://soundcloud.com/zacsamuel/karen-harding-say-something-zac-samuel-remix,2014/09/12 16:58:59 +0000,House,27173479,http://soundcloud.com/zacsamuel,20760
79973942,http://soundcloud.com/housemusic/summertime-sadness-by-lana-del-cedric-gervais-remix,2013/02/19 21:22:06 +0000,House,5614319,http://soundcloud.com/housemusic,405090
83539885,http://soundcloud.com/klingande/klingande-jubel,2013/03/16 18:12:46 +0000,House,32171400,http://soundcloud.com/klingande,163456
87274383,http://soundcloud.com/aviciiofficial/avicii-promotional-mix-2013,2013/04/10 17:12:15 +0000,House,1861068,http://soundcloud.com/aviciiofficial,1421436
102385010,http://soundcloud.com/marckinchen/wankelmut-emma-louise-my-head-is-a-jungle-mk-remix,2013/07/24 10:30:01 +0000,House,8416085,http://soundcloud.com/marckinchen,250364
155053241,http://soundcloud.com/dukedumont/wont-look-back,2014/06/19 10:20:16 +0000,House,692623,http://soundcloud.com/dukedumont,279690
165173910,http://soundcloud.com/blondesound/blonde-ilovedyou,2014/08/28 16:27:31 +0000,House,26709733,http://soundcloud.com/blondesound,63155
107301877,http://soundcloud.com/kaskade/lana-del-rey-young-and,2013/08/26 12:59:58 +0000,House,1271874,http://soundcloud.com/kaskade,883761
131723461,http://soundcloud.com/ultrarecords/mr-probz-waves-robin-schulz-2,2014/01/27 23:37:30 +0000,House,326153,http://soundcloud.com/ultrarecords,208919
114225627,http://soundcloud.com/theshadowchild/alunageorge-best-be-believing,2013/10/07 13:59:19 +0000,House,9511797,http://soundcloud.com/theshadowchild,151744
129476855,http://soundcloud.com/themagician/clean-bandit-rather-be-the,2014/01/14 13:57:43 +0000,House,1316565,http://soundcloud.com/themagician,182607
127669163,http://soundcloud.com/marckinchen/sam-smith-money-on-my-mind-mk-remix,2014/01/03 10:21:39 +0000,House,8416085,http://soundcloud.com/marckinchen,250364
164108870,http://soundcloud.com/oliverheldens/cant-stop-playing-oliver-heldens-gregor-salto-remix-preview,2014/08/21 11:52:03 +0000,house,2279060,http://soundcloud.com/oliverheldens,356935
188143976,http://soundcloud.com/spinninrecords/zeds-dead-oliver-heldens-you-know-original-mix,2015/01/27 16:13:49 +0000,House,175766,http://soundcloud.com/spinninrecords,884582
142353101,http://soundcloud.com/martingarrix/martin-garrix-live-at-ultra,2014/03/31 15:45:33 +0000,House,2068138,http://soundcloud.com/martingarrix,949131
143704635,http://soundcloud.com/gorgon-city/gorgon-city-here-for-you-ft,2014/04/08 15:03:25 +0000,House,12172879,http://soundcloud.com/gorgon-city,191583
195390349,http://soundcloud.com/oliverheldens/oliver-heldens-melody-original-mix,2015/03/11 19:34:39 +0000,House,2279060,http://soundcloud.com/oliverheldens,356935
161630293,http://soundcloud.com/spinninrecords/oliver-heldens-koala-original-mix,2014/08/04 09:58:46 +0000,House,175766,http://soundcloud.com/spinninrecords,884582
136218122,http://soundcloud.com/alexadair/make-me-feel-bettersoundcloud4,2014/02/22 21:40:34 +0000,House,3211171,http://soundcloud.com/alexadair,15954
175450296,http://soundcloud.com/toughlovemusic/tough-love-so-freakin-tight-annie-mac-bbc-r1-world-exclusive,2014/11/05 11:16:45 +0000,House,11634635,http://soundcloud.com/toughlovemusic,39258
73996996,http://soundcloud.com/klingande/klingande-punga-original-mix,2013/01/07 17:42:42 +0000,House,32171400,http://soundcloud.com/klingande,163456
